City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
villa rica,40,CO,1562648413,82,3.18,-76.46,68.0,2.24
cumana,20,VE,1562648413,94,10.46,-64.17,78.8,12.1
glenwood springs,40,US,1562648413,61,39.55,-107.33,62.6,8.05
berlevag,0,NO,1562648413,66,70.86,29.09,50.0,4.7
hobart,20,AU,1562648404,47,-42.88,147.33,57.2,14.99
severo-kurilsk,100,RU,1562648413,96,50.68,156.12,42.34,1.66
preganziol,97,IT,1562648414,82,45.6,12.24,72.0,4.7
ixtapa,40,MX,1562648414,69,20.71,-105.21,82.99,6.49
carnarvon,0,ZA,1562648414,78,-30.97,22.13,44.14,3.44
pryozerne,0,UA,1562648414,76,49.42,24.47,55.4,8.95
huejucar,97,MX,1562648414,76,22.35,-103.22,61.06,0.85
khatanga,100,RU,1562648415,80,71.98,102.47,51.34,12.19
taltal,9,CL,1562648415,87,-25.41,-70.49,48.64,0.67
anchorage,75,US,1562648157,53,61.22,-149.89,82.4,6.93
ancud,90,CL,1562648415,100,-41.87,-73.83,50.0,13.87
thompson,75,CA,1562648415,72,55.74,-97.86,64.4,6.93
jumla,79,NP,1562648415,71,29.28,82.18,68.44,5.3
manta,100,RO,1562648416,95,45.1,24.1,57.1,0.13
luderitz,0,NA,1562648416,30,-26.65,15.16,57.2,3.36
isangel,20,VU,1562648416,57,-19.55,169.27,77.0,6.93
faya,20,SA,1562648416,49,18.39,42.45,71.6,4.99
avarua,0,CK,1562648119,78,-21.21,-159.78,75.2,3.36
victoria,75,BN,1562648416,74,5.28,115.24,89.6,3.36
khandagayty,18,MN,1562648417,36,50.73,92.07,73.3,2.06
black river,20,JM,1562648315,69,18.03,-77.85,82.4,3.36
ilukste,69,LV,1562648417,89,55.98,26.3,55.84,4.47
holme,9,DK,1562648417,82,56.11,10.17,55.4,12.75
sorland,0,NO,1562648124,87,67.67,12.69,55.4,1.12
atuona,7,PF,1562648417,74,-9.8,-139.03,80.32,15.48
puerto madryn,25,AR,1562648418,56,-42.77,-65.04,50.44,10.78
morondava,0,MG,1562648418,54,-20.3,44.28,69.88,9.78
san patricio,2,PY,1562648152,86,-26.98,-56.83,47.2,6.6
ribeira grande,93,PT,1562648418,84,38.52,-28.7,69.16,11.43
vanimo,99,PG,1562648418,73,-2.67,141.3,83.02,7.61
plouzane,0,FR,1562648224,87,48.38,-4.62,57.2,4.7
yellowknife,75,CA,1562648418,66,62.45,-114.38,50.0,12.75
deputatskiy,87,RU,1562648419,67,69.3,139.9,67.36,3.69
suluq,0,LY,1562648419,70,31.67,20.25,79.78,6.78
botucatu,0,BR,1562648419,93,-22.89,-48.44,46.84,5.39
barcelos,12,BR,1562648419,98,-0.97,-62.93,70.24,1.07
zabol,0,IR,1562648419,24,31.03,61.49,93.2,38.03
cabo san lucas,5,MX,1562648320,28,22.89,-109.91,84.2,2.24
tasiilaq,86,GL,1562648420,64,65.61,-37.64,33.8,5.82
ucluelet,66,CA,1562648420,92,48.94,-125.55,57.99,1.54
bredasdorp,6,ZA,1562648420,87,-34.53,20.04,48.2,5.82
husavik,93,CA,1562648420,82,50.56,-96.99,69.01,5.99
taoudenni,0,ML,1562648138,19,22.68,-3.98,94.18,5.37
port macquarie,0,AU,1562648420,42,-31.43,152.91,71.01,8.05
namibe,0,AO,1562648421,79,-15.19,12.15,67.72,3.69
diapaga,100,BF,1562648421,83,12.07,1.79,74.2,10.13
puerto ayora,39,EC,1562648421,96,-0.74,-90.35,70.0,1.99
georgetown,20,GY,1562648379,100,6.8,-58.16,75.2,2.24
kapiri mposhi,16,ZM,1562648421,38,-13.97,28.68,57.1,7.05
groningen,81,NL,1562648421,87,53.22,6.57,55.0,4.7
arraial do cabo,2,BR,1562648422,79,-22.97,-42.02,61.78,9.78
vannes,0,FR,1562648422,81,47.66,-2.76,64.0,6.93
bluff,0,AU,1562648422,48,-23.58,149.07,72.4,5.17
dois corregos,0,BR,1562648422,76,-22.37,-48.38,55.4,9.17
ilulissat,98,GL,1562648423,61,69.22,-51.1,46.4,3.36
lagoa,0,PT,1562648423,88,37.14,-8.45,64.0,3.36
lagos,20,NG,1562648332,88,6.46,3.39,77.0,2.24
paamiut,100,GL,1562648423,72,61.99,-49.67,47.74,16.02
bestobe,74,KZ,1562648423,37,52.5,73.1,74.92,11.16
pinawa,97,CA,1562648423,90,50.15,-95.88,64.0,1.99
taperoa,7,BR,1562648424,84,-7.21,-36.83,67.36,9.22
porto novo,0,BR,1562648424,100,-23.68,-45.44,50.0,5.68
omaruru,31,NA,1562648424,20,-21.42,15.95,53.68,12.12
kandrian,57,PG,1562648424,66,-6.21,149.55,79.78,11.16
savonlinna,90,FI,1562648343,93,61.87,28.88,52.0,9.17
south venice,20,US,1562648424,79,27.05,-82.42,84.2,6.93
muli,100,CN,1562648425,63,28.08,109.56,78.88,2.51
borsa,84,RO,1562648425,87,47.66,24.66,46.99,1.99
jatai,3,IN,1562648425,29,28.97,76.18,104.62,13.15
khuzhir,25,RU,1562648425,29,53.19,107.35,79.96,3.0
seguela,86,CI,1562648425,97,7.96,-6.67,69.34,3.49
suez,0,EG,1562648425,48,29.97,32.54,79.96,6.31
adrar,0,DZ,1562648426,11,27.87,-0.29,86.0,13.87
magaria,100,NE,1562648426,64,13.0,8.91,77.44,8.81
cidreira,56,BR,1562648426,88,-30.17,-50.22,49.18,3.42
port-gentil,99,GA,1562648426,86,-0.72,8.78,73.84,9.1
coihaique,91,CL,1562648426,93,-45.58,-72.07,39.2,3.36
kapaa,90,US,1562648427,88,22.08,-159.32,78.8,18.34
lincoln,100,GB,1562648411,87,53.23,-0.54,57.2,1.12
geraldton,75,CA,1562648427,59,49.72,-86.95,64.4,5.82
qasigiannguit,100,GL,1562648427,61,68.82,-51.19,46.4,3.36
comodoro rivadavia,0,AR,1562648428,71,-45.87,-67.48,50.0,4.18
eyl,65,SO,1562648428,47,7.98,49.82,86.26,31.47
madingou,100,CG,1562648428,89,-4.17,13.56,66.1,3.04
akdepe,0,TM,1562648428,11,42.05,59.39,91.4,6.93
polson,40,US,1562648428,55,47.69,-114.16,62.6,3.44
norman wells,75,CA,1562648428,42,65.28,-126.83,64.4,4.7
kolondieba,58,ML,1562648429,92,11.09,-6.89,72.22,5.68
matara,47,BI,1562648429,75,-3.48,29.48,56.92,2.53
te karaka,92,NZ,1562648429,90,-38.47,177.87,41.62,3.91
faanui,38,PF,1562648429,80,-16.48,-151.75,79.24,17.63
mitsamiouli,20,KM,1562648429,83,-11.38,43.28,71.6,6.93
omboue,84,GA,1562648151,86,-1.57,9.26,71.86,4.85
portland,1,US,1562648311,77,43.66,-70.25,63.0,8.05
srednekolymsk,0,RU,1562648430,27,67.46,153.71,79.78,12.33
sao joao da barra,100,BR,1562648430,73,-21.64,-41.05,61.24,1.1
bose,40,IT,1562648430,77,45.46,8.01,73.99,3.36
chara,0,GR,1562648430,69,39.42,22.43,82.99,1.45
cockburn town,46,TC,1562648431,80,21.46,-71.14,82.3,21.3
kodiak,1,US,1562648431,57,39.95,-94.76,78.8,9.17
abilene,1,US,1562648431,94,32.45,-99.73,77.0,12.75
balkhash,0,KZ,1562648431,35,46.84,74.98,84.2,17.9
quelimane,0,MZ,1562648431,93,-17.88,36.89,57.2,3.36
tazovskiy,5,RU,1562648172,61,67.47,78.7,50.62,11.59
pamekasan,68,ID,1562648432,42,-7.16,113.47,88.24,7.18
sola,0,TZ,1562648432,53,-3.17,33.8,72.76,7.52
kisanga,0,CD,1562648432,71,-11.72,27.4,53.6,6.93
nantucket,1,US,1562648405,88,41.28,-70.1,68.0,6.93
cherskiy,89,RU,1562648432,37,68.75,161.3,74.74,8.68
velizh,87,RU,1562648432,93,55.61,31.2,53.86,3.0
bethel,90,US,1562648433,69,60.79,-161.76,91.4,5.82
kodinsk,100,RU,1562648433,29,58.6,99.18,80.32,7.05
chokurdakh,98,RU,1562648433,40,70.62,147.9,70.06,7.02
kabinda,40,CD,1562648433,35,-6.14,24.49,70.6,1.63
asyut,0,EG,1562648433,47,27.18,31.19,78.8,11.41
aklavik,20,CA,1562648434,42,68.22,-135.01,62.6,9.17
iqaluit,75,CA,1562648434,76,63.75,-68.52,53.6,4.7
teodoro sampaio,0,BR,1562648434,86,-22.53,-52.17,50.8,8.79
baie-saint-paul,1,CA,1562648434,73,47.44,-70.51,61.0,1.99
la esperanza,75,CO,1562648434,100,7.64,-73.33,66.2,3.36
sol-iletsk,8,RU,1562648435,36,51.16,55.0,82.66,8.16
san andres,38,PH,1562648435,70,13.32,122.68,86.08,10.16
abaza,31,RU,1562648435,52,52.65,90.1,76.18,2.73
ponta do sol,0,BR,1562648435,88,-20.63,-46.0,48.46,3.76
viedma,0,AR,1562648435,82,-40.81,-62.99,44.86,10.36
katangli,82,RU,1562648435,81,51.71,143.23,49.54,10.56
nome,1,US,1562648436,94,30.04,-94.42,84.99,3.36
yar-sale,28,RU,1562648436,48,66.83,70.83,57.1,8.95
pacific grove,90,US,1562648436,77,36.62,-121.92,61.0,8.05
beyneu,0,KZ,1562648436,13,45.32,55.19,96.34,9.44
hualmay,85,PE,1562648436,86,-11.1,-77.61,62.68,16.84
dakar,40,SN,1562648437,83,14.69,-17.45,75.2,4.7
kadoma,75,JP,1562648437,69,34.73,135.6,82.4,8.05
shieli,0,KZ,1562648437,16,44.18,66.74,95.26,13.62
wucheng,100,CN,1562648437,99,29.09,119.57,68.62,3.96
severomuysk,81,RU,1562648437,51,56.17,113.57,62.32,4.56
duverge,100,DO,1562648437,89,18.38,-71.52,67.54,9.13
banjarmasin,93,ID,1562648438,59,-3.32,114.59,85.9,5.75
araouane,3,ML,1562648438,45,18.9,-3.53,87.7,18.1
provideniya,0,RU,1562648438,44,64.42,-173.23,75.2,11.18
haines junction,49,CA,1562648438,52,60.75,-137.51,59.98,3.47
labytnangi,100,RU,1562648438,62,66.66,66.39,48.64,4.74
elat,100,CM,1562648439,98,2.91,11.16,67.18,3.78
areia branca,40,BR,1562648439,78,-10.76,-37.31,77.0,12.75
dingle,30,PH,1562648439,76,11.0,122.67,85.54,9.73
mount gambier,75,AU,1562648266,87,-37.83,140.78,57.2,9.17
muzhi,100,RU,1562648439,53,65.4,64.7,57.64,3.8
linxia,1,CN,1562648439,51,35.6,103.21,65.56,5.75
chapais,1,CA,1562648440,76,49.78,-74.86,53.6,2.35
lorengau,100,PG,1562648440,77,-2.02,147.27,82.12,12.8
eshowe,27,ZA,1562648440,60,-28.89,31.46,56.74,2.86
caravelas,84,BR,1562648440,75,-17.73,-39.27,69.52,13.2
katsuura,75,JP,1562648440,74,33.93,134.5,80.6,13.87
huilong,36,CN,1562648441,66,31.15,106.5,81.94,0.94
mayor pablo lagerenza,0,PY,1562648441,70,-19.93,-60.77,58.9,4.43
praia da vitoria,20,PT,1562648441,93,38.73,-27.07,62.6,7.27
khasan,6,RU,1562648441,63,42.43,130.64,71.86,9.51
isla mujeres,40,MX,1562648413,83,21.23,-86.73,78.8,3.36
butembo,0,CD,1562648442,87,0.12,29.29,66.64,0.74
leshukonskoye,80,RU,1562648442,55,64.9,45.76,56.74,7.52
alekseyevsk,65,RU,1562648442,45,57.84,108.35,76.54,5.08
lata,60,IN,1562648442,93,30.78,78.62,51.34,6.49
riyadh,0,SA,1562648321,7,24.63,46.72,93.2,8.05
gigmoto,100,PH,1562648443,68,13.78,124.39,86.08,3.49
sept-iles,75,CA,1562648443,54,50.2,-66.38,59.0,9.17
sungaipenuh,98,ID,1562648443,69,-2.08,101.38,80.5,1.34
kommunisticheskiy,77,RU,1562648443,38,61.68,64.48,63.94,6.04
san jeronimo,45,PE,1562648443,89,-13.65,-73.37,45.58,1.48
margate,20,AU,1562648443,47,-43.03,147.26,57.2,14.99
along,100,IN,1562648444,98,28.17,94.8,61.78,1.16
bloomfield,1,US,1562648444,94,40.75,-92.42,73.4,6.2
caibarien,40,CU,1562648444,94,22.52,-79.47,71.6,2.24
katherine,82,AU,1562648444,27,-14.47,132.26,87.8,9.17
la ronge,20,CA,1562648444,81,55.1,-105.3,53.6,3.36
boyolangu,26,ID,1562648444,51,-8.09,111.9,80.5,8.55
bara,100,NG,1562648445,94,10.41,10.6,71.68,6.73
pacifica,90,US,1562648435,87,37.61,-122.49,59.0,8.05
chuy,100,UY,1562648445,71,-33.69,-53.46,47.74,5.68
nikolskoye,90,RU,1562648445,82,59.7,30.79,59.0,6.71
tual,38,ID,1562648445,84,-5.67,132.75,78.52,19.17
kavaratti,40,IN,1562648445,79,10.57,72.64,86.0,11.41
arroio grande,73,BR,1562648446,85,-32.24,-53.09,45.22,3.69
bay roberts,20,CA,1562648446,67,47.58,-53.28,59.0,19.46
tadine,95,NC,1562648446,60,-21.55,167.88,67.72,13.47
almonte,20,CA,1562648446,67,45.23,-76.19,63.0,3.36
bonthe,100,SL,1562648446,87,7.53,-12.5,74.92,8.43
vanderhoof,72,CA,1562648371,97,54.02,-124.02,55.3,5.97
okha,88,RU,1562648447,74,53.59,142.95,52.6,8.77
almaty,75,KZ,1562648382,29,43.24,76.95,87.8,6.71
bayanday,28,RU,1562648447,33,53.07,105.52,83.38,4.52
waipawa,61,NZ,1562648447,77,-39.94,176.59,51.01,13.0
pitimbu,75,BR,1562648447,100,-7.47,-34.81,71.6,6.93
moerai,50,PF,1562648447,81,-22.43,-151.33,72.04,17.0
gravelbourg,100,CA,1562648447,74,49.88,-106.56,60.34,8.34
santona,75,ES,1562648448,93,43.44,-3.46,64.99,9.17
upernavik,56,GL,1562648448,89,72.79,-56.15,40.72,20.36
mecca,0,SA,1562648348,25,21.43,39.83,94.18,11.72
richards bay,37,ZA,1562648448,77,-28.77,32.06,65.56,7.9
dubbo,40,AU,1562648448,58,-32.25,148.6,57.2,10.29
okahandja,64,NA,1562648448,39,-21.98,16.91,46.4,8.05
oktyabrskoye,40,RU,1562648449,53,56.73,85.44,75.0,8.95
cap malheureux,20,MU,1562648449,94,-19.98,57.61,75.0,4.7
krutinka,33,RU,1562648449,73,56.01,71.51,62.68,12.57
vila franca do campo,20,PT,1562648449,77,37.72,-25.43,64.4,2.24
kovur,100,IN,1562648449,36,14.5,79.99,95.8,19.64
springfield,1,US,1562648221,88,42.1,-72.59,68.0,4.38
sibolga,74,ID,1562648450,72,1.74,98.78,81.76,7.67
verkhoyansk,94,RU,1562648450,50,67.55,133.39,76.72,13.69
dicabisagan,86,PH,1562648450,59,17.08,122.42,90.76,1.59
lokosovo,87,RU,1562648450,75,61.13,74.84,58.36,8.99
saint-pierre,0,FR,1562648451,87,48.95,4.24,46.4,6.93
pisco,40,PE,1562648451,82,-13.71,-76.2,60.8,3.36
medicine hat,1,CA,1562648451,55,50.04,-110.68,66.2,8.05
nevelsk,40,RU,1562648451,63,46.67,141.86,64.4,6.71
southbridge,1,US,1562648194,63,42.08,-72.03,64.99,5.82
qarqin,0,AF,1562648451,11,37.41,66.03,106.06,21.79
zeya,97,RU,1562648451,85,53.74,127.27,70.24,5.86
jeremoabo,27,BR,1562648452,98,-10.08,-38.34,63.4,6.64
gbadolite,100,CD,1562648452,96,4.28,21.0,71.5,1.34
aketi,99,CD,1562648452,96,2.74,23.78,70.78,2.13
ferrol,90,ES,1562648452,88,43.48,-8.23,64.99,4.7
tyumentsevo,7,RU,1562648452,43,53.32,81.5,77.62,7.0
awjilah,0,LY,1562648453,33,29.14,21.3,82.66,6.53
kidal,9,ML,1562648453,40,18.44,1.41,87.34,17.25
lompoc,90,US,1562648211,93,34.64,-120.46,60.01,10.29
jiwani,64,PK,1562648453,80,25.05,61.74,84.28,10.29
quballat,0,TN,1562648453,45,36.54,9.66,82.4,3.36
kruisfontein,62,ZA,1562648453,91,-34.0,24.73,55.12,10.98
rorvik,90,NO,1562648454,100,64.86,11.24,51.8,2.24
klaksvik,1,FO,1562648454,87,62.23,-6.59,46.4,3.36
goderich,0,CA,1562648454,80,43.74,-81.71,68.0,6.04
lufkin,1,US,1562648454,88,31.34,-94.73,82.0,3.18
luanda,75,AO,1562648454,100,-8.83,13.24,69.8,2.24
abrau-dyurso,40,RU,1562648455,83,44.7,37.6,71.6,8.95
bathsheba,40,BB,1562648455,78,13.22,-59.52,82.4,20.8
parrita,0,CR,1562648455,88,9.52,-84.33,69.8,6.93
huron,1,US,1562648455,83,44.36,-98.21,78.8,6.93
kamloops,75,CA,1562648316,46,50.68,-120.34,73.4,0.2
plettenberg bay,49,ZA,1562648455,93,-34.05,23.37,53.68,4.74
helena,90,US,1562648455,59,46.59,-112.04,60.8,8.05
yarada,75,IN,1562648456,62,17.65,83.27,89.6,13.87
marsh harbour,85,BS,1562648299,72,26.54,-77.06,83.92,18.7
samarinda,9,ID,1562648456,44,-0.5,117.14,91.84,3.67
lohardaga,90,IN,1562648456,88,23.43,84.68,78.8,5.82
gataia,75,RO,1562648456,88,45.43,21.43,66.0,3.36
baykit,97,RU,1562648456,72,61.68,96.39,66.1,9.82
makakilo city,75,US,1562648457,100,21.35,-158.09,86.0,13.87
hambantota,75,LK,1562648457,75,6.12,81.12,89.6,12.75
itarema,30,BR,1562648457,96,-2.92,-39.92,70.96,5.1
abis,47,YE,1562648457,22,14.53,45.35,82.66,5.95
sao filipe,51,CV,1562648457,81,14.9,-24.5,72.04,16.42
inhambane,20,MZ,1562648457,100,-23.87,35.38,59.0,1.63
kenitra,20,MA,1562648407,100,34.26,-6.57,64.99,3.36
frontera comalapa,100,MX,1562648458,98,15.66,-92.14,61.6,3.09
de aar,0,ZA,1562648458,78,-30.65,24.01,44.32,2.66
tateyama,75,JP,1562648458,74,36.66,137.31,81.0,8.05
mananjary,0,MG,1562648458,62,-19.16,46.8,71.86,4.29
chivay,0,PE,1562648459,58,-15.64,-71.6,36.76,2.15
nanortalik,100,GL,1562648459,60,60.14,-45.24,45.76,4.07
abong mbang,99,CM,1562648459,98,3.98,13.18,67.0,3.27
kumba,100,CM,1562648459,96,4.64,9.44,72.4,1.39
kintampo,100,GH,1562648459,96,8.05,-1.73,69.52,5.91
isabela,67,PH,1562648460,73,10.2,122.99,83.92,10.8
neral,75,IN,1562648460,79,19.02,73.32,87.8,11.41
atherton,90,AU,1562648460,78,-17.27,145.48,73.4,17.22
karratha,0,AU,1562648460,14,-20.74,116.85,86.44,7.49
curillo,99,CO,1562648460,98,1.03,-75.92,66.46,0.07
gezing,75,AT,1562648460,82,47.92,13.13,59.0,5.82
rudnyy,0,KZ,1562648461,52,52.96,63.12,68.0,11.18
rawson,69,AR,1562648365,59,-43.3,-65.11,48.28,11.43
wakkanai,75,JP,1562648461,82,45.41,141.67,59.0,18.34
port elizabeth,0,US,1562648461,100,39.31,-74.98,71.6,0.96
ahipara,73,NZ,1562648461,71,-35.17,173.16,57.28,10.33
khandyga,68,RU,1562648461,41,62.65,135.58,78.34,4.09
atambua,0,ID,1562648462,71,-9.11,124.89,78.7,12.17
laguna,90,BZ,1562648462,94,16.17,-88.94,77.0,1.45
qianan,99,CN,1562648462,37,44.99,124.06,91.48,10.83
tapejara,0,BR,1562648462,89,-23.73,-52.87,47.56,8.63
korgen,23,NO,1562648462,71,66.08,13.83,54.0,1.57
diego de almagro,0,CL,1562648463,90,-26.39,-70.05,43.6,1.03
kavieng,100,PG,1562648463,82,-2.57,150.8,80.5,16.71
surt,0,LY,1562648403,58,31.21,16.59,81.4,5.14
ubatuba,56,BR,1562648463,96,-23.43,-45.08,47.2,2.51
caiaponia,0,BR,1562648463,53,-16.96,-51.81,58.18,3.83
mahebourg,20,MU,1562648463,94,-20.41,57.7,75.0,4.7
namatanai,100,PG,1562648464,79,-3.66,152.44,79.06,18.05
dennery,75,LC,1562648464,78,13.9,-60.89,82.4,23.04
rio gallegos,75,AR,1562648433,100,-51.62,-69.22,39.2,5.82
high level,75,CA,1562648464,54,58.52,-117.13,55.4,4.7
kirkuk,0,IQ,1562648464,11,35.47,44.4,97.78,1.63
bijela,75,BA,1562648464,100,44.79,18.56,62.01,4.7
aleksandrov gay,65,RU,1562648465,26,50.14,48.57,88.96,24.34
carbonia,0,IT,1562648465,69,39.17,8.53,81.0,2.24
marsa matruh,0,EG,1562648412,94,31.35,27.25,73.4,6.93
itoman,75,JP,1562648465,83,26.12,127.67,84.2,11.41
hohhot,40,CN,1562648465,72,40.81,111.65,68.0,6.71
roebourne,0,AU,1562648465,14,-20.77,117.15,86.44,7.78
soligalich,64,RU,1562648466,84,59.08,42.29,61.6,6.96
baft,8,IR,1562648466,14,29.23,56.61,78.7,4.92
bao,100,BF,1562648466,73,13.0,-3.22,77.98,11.86
acapulco,40,MX,1562648466,88,16.86,-99.88,82.4,2.24
esperance,40,AU,1562648466,71,-33.86,121.89,57.2,21.92
tyret pervaya,28,RU,1562648466,44,53.67,102.31,82.12,4.25
hirara,75,JP,1562648467,79,24.8,125.28,87.8,17.22
watsa,20,CD,1562648467,95,3.04,29.53,68.26,2.42
chhoti sadri,41,IN,1562648467,62,24.38,74.7,86.44,17.13
balad,9,ID,1562648467,42,-6.76,108.42,82.12,5.73
roxana,0,CR,1562648467,88,10.27,-83.75,69.8,6.93
grande-synthe,98,FR,1562648468,87,51.01,2.3,53.01,1.12
piacabucu,55,BR,1562648468,89,-10.41,-36.43,73.84,11.95
partapur,46,IN,1562648468,58,23.59,74.18,88.96,15.39
insch,100,GB,1562648468,87,57.34,-2.61,54.0,4.7
aksu,0,KZ,1562648468,57,52.04,76.93,78.8,13.42
camara de lobos,20,PT,1562648468,68,32.63,-16.97,68.0,11.41
urengoy,41,RU,1562648469,43,65.96,78.37,62.5,13.13
osorno,87,CL,1562648469,99,-40.57,-73.14,47.56,4.05
maumere,29,ID,1562648469,63,-8.63,122.22,81.58,5.1
kloulklubed,75,PW,1562648469,70,7.04,134.26,86.0,10.29
paratinga,7,BR,1562648469,75,-12.69,-43.18,63.76,4.0
kungurtug,43,RU,1562648469,35,50.6,97.53,74.02,7.83
benavente,21,ES,1562648470,87,42.0,-5.67,62.01,5.82
